FID_south_,OBJECTID,arcid,GridID,from_node,to_node,HydroID,NextDownID,DrainID,COMID,Shape_Leng,Tot_Drain_,LENGTH_GEO,Musk_kfac,Musk_k,Musk_x,order_,watershed,subbasin,region,FID_STPT_B,FEATURE_ID,Aera_km2,Shape_Le_1
11604,11607,11607,12167,12005,11704,9011607,9011368,11227,9011607,22753.28833890000,276011238.16800000000,22.61144327270,81401.19578170000,28490.41852360000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,22753.28833890000
11622,11625,11625,12168,12026,11797,9011625,9011402,11228,9011625,13281.14631170000,181222402.05300000000,13.18668440420,47472.06385510000,16615.22234930000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13281.14631170000
11623,11626,11626,12127,11437,12027,9011626,9011730,11190,9011626,41116.74078540000,284100998.53000000000,40.83773044590,147015.82960500000,51455.54036180000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,41116.74078540000
11629,11632,11632,11916,12032,11949,9011632,9011551,10993,9011632,4263.83118597000,15795522839.40000000000,4.23168720710,15234.07394560000,5331.92588095000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4263.83118597000
11648,11651,11651,12144,11686,12058,9011651,9011716,11207,9011651,33155.69505730000,5889327102.54000000000,32.95536965930,118639.33077400000,41523.76577080000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,33155.69505730000
11649,11652,11652,12172,12052,12058,9011652,9011716,11232,9011652,421.21027591000,70621374.58750000000,0.41893452884,1508.16430383000,527.85750633900,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,421.21027591000
11650,11653,11653,12175,12060,11838,9011653,9011438,11235,9011653,11679.22009020000,635915415.29400000000,11.59027031360,41724.97312910000,14603.74059520000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11679.22009020000
11692,11695,11695,12159,11819,12027,9011695,9011730,11220,9011695,27878.99273390000,1203508789.89000000000,27.71176531250,99762.35512510000,34916.82429380000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,27878.99273390000
11699,11702,11702,11915,12106,12032,9011702,9011632,10992,9011702,22583.94835510000,427190659.46400000000,22.46140576780,80861.06076420000,28301.37126750000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,22583.94835510000
11700,11703,11703,12176,12086,12106,9011703,9011702,11236,9011703,3576.84555554000,92795523.38450000000,3.55557398032,12800.06632920000,4480.02321521000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3576.84555554000
11701,11704,11704,12166,11967,12107,9011704,9011722,11226,9011704,13052.59691250000,116740450.55800000000,12.97674722550,46716.29001180000,16350.70150410000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13052.59691250000
11704,11707,11707,12180,12110,11499,9011707,9011100,11239,9011707,36710.90496640000,48803860857.80000000000,36.44829902310,131213.87648300000,45924.85676910000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,36710.90496640000
11705,11708,11708,12181,12112,12107,9011708,9011722,11240,9011708,1855.45754933000,72401969.19770000000,1.84674440129,6648.27984464000,2326.89794562000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1855.45754933000
11706,11709,11709,12170,12113,12104,9011709,9011804,11230,9011709,21798.04733880000,215581247.53900000000,21.69208441310,78091.50388730000,27332.02636060000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21798.04733880000
11713,11716,11716,12174,12058,12119,9011716,9011767,11234,9011716,6443.70858901000,5990265151.32000000000,6.40240368691,23048.65327290000,8067.02864551000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6443.70858901000
11719,11722,11722,12179,12107,12060,9011722,9011653,11238,9011722,8125.37537791000,229148775.33700000000,8.08248726006,29096.95413620000,10183.93394770000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8125.37537791000
11725,11728,11728,12171,12051,12135,9011728,9011904,11231,9011728,4153.69119225000,84690067.95980000000,4.12057762168,14834.07943810000,5191.92780332000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4153.69119225000
11727,11730,11730,12169,12027,12135,9011730,9011904,11229,9011730,17084.90796900000,1583414282.86000000000,16.99853128020,61194.71260880000,21418.14941310000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17084.90796900000
11738,11741,11741,12185,12144,12110,9011741,9011707,11244,9011741,1980.48224356000,1843854444.25000000000,1.96716930128,7081.80948462000,2478.63331962000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1980.48224356000
11750,11753,11753,12186,12157,12060,9011753,9011653,11245,9011753,5718.89693576000,374869168.37600000000,5.67626407847,20434.55068250000,7152.09273887000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5718.89693576000
11751,11754,11754,12187,12158,12119,9011754,9011767,11246,9011754,4084.29532713000,40565992609.90000000000,4.06032654042,14617.17554550000,5116.01144094000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4084.29532713000
11752,11755,11755,12184,12159,12104,9011755,9011804,11243,9011755,6991.52354131000,128075849.19200000000,6.95846697074,25050.48109470000,8767.66838314000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6991.52354131000
11764,11767,11767,12182,12119,12110,9011767,9011707,11241,9011767,14550.52459930000,46640404756.40000000000,14.47267335340,52101.62407220000,18235.56842530000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14550.52459930000
11776,11779,11779,12188,12171,12144,9011779,9011741,11247,9011779,6945.09509704000,89552197.08010000000,6.90904084056,24872.54702600000,8705.39145911000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6945.09509704000
11779,11782,11782,12163,11833,12181,9011782,9011932,11224,9011782,26756.29920300000,481421224.46500000000,26.59925321160,95757.31156160000,33515.05904660000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,26756.29920300000
11788,11791,11791,11920,12197,12032,9011791,9011632,10997,9011791,10263.91019430000,15355921938.70000000000,10.19691912340,36708.90884420000,12848.11809550000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10263.91019430000
11795,11798,11798,12191,12205,12181,9011798,9011932,11250,9011798,1176.39510212000,1924917789.75000000000,1.16771938675,4203.78979230000,1471.32642731000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1176.39510212000
11801,11804,11804,12177,12104,12205,9011804,9011798,11237,9011804,14756.21381110000,372954392.59600000000,14.68998015270,52883.92854960000,18509.37499240000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14756.21381110000
11816,11819,11819,12173,12053,12224,9011819,9011822,11233,9011819,20029.32856530000,211401428.95100000000,19.92108480810,71715.90530920000,25100.56685820000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,20029.32856530000
11818,11821,11821,12193,12227,12158,9011821,9011754,11252,9011821,7609.54429091000,3095197107.50000000000,7.56245695647,27224.84504330000,9528.69576516000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7609.54429091000
11819,11822,11822,12192,12224,12227,9011822,9011821,11251,9011822,687.96929575400,2805032955.89000000000,0.68565822363,2468.36960508000,863.92936177800,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,687.96929575400
11826,11829,11829,12194,12233,12205,9011829,9011798,11253,9011829,3154.00145577000,1550720770.28000000000,3.13892685730,11300.13668630000,3955.04784020000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3154.00145577000
11850,11853,11853,12195,12255,12157,9011853,9011753,11254,9011853,5398.56562687000,94940151.14180000000,5.36201408653,19303.25071150000,6756.13774903000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5398.56562687000
11855,11858,11858,12196,12259,12106,9011858,9011702,11255,9011858,8425.11693240000,223338779.38800000000,8.36488474566,30113.58508440000,10539.75477950000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8425.11693240000
11873,11876,11876,12198,12279,12157,9011876,9011753,11257,9011876,5943.57597503000,246816999.37300000000,5.89836377756,21234.10959920000,7431.93835973000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5943.57597503000
11901,11904,11904,12183,12135,12144,9011904,9011741,11242,9011904,27418.93614050000,1747519464.20000000000,27.24982677570,98099.37639270000,34334.78173740000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,27418.93614050000
11904,11907,11907,12197,12265,12308,9011907,9012074,11256,9011907,4643.93960761000,106011917.62400000000,4.61570912275,16616.55284190000,5815.79349466000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4643.93960761000
11910,11913,11913,12200,12312,12279,9011913,9011876,11259,9011913,2715.73628315000,116936704.94600000000,2.69772012856,9711.79246281000,3399.12736198000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2715.73628315000
11919,11922,11922,12201,12321,12227,9011922,9011821,11260,9011922,5302.41509751000,270739394.35000000000,5.26153947585,18941.54211310000,6629.53973957000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5302.41509751000
11928,11931,11931,12202,12333,12279,9011931,9011876,11261,9011931,5767.08144611000,113726361.61100000000,5.73569001839,20648.48406620000,7226.96942318000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5767.08144611000
11929,11932,11932,12189,12181,12224,9011932,9011822,11248,9011932,33859.37254480000,2593225951.37000000000,33.66583613910,121197.01010100000,42418.95353530000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,33859.37254480000
11941,11944,11944,12203,12335,12308,9011944,9012074,11262,9011944,4608.27151595000,79748307.15560000000,4.58143315528,16493.15935900000,5772.60577565000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4608.27151595000
11949,11952,11952,11923,12353,12197,9011952,9011791,11000,9011952,8772.95425936000,14446107947.00000000000,8.70993119478,31355.75230120000,10974.51330540000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8772.95425936000
11989,11992,11992,12206,12401,12321,9011992,9011922,11265,9011992,7147.42629554000,93487475.78710000000,7.10869791505,25591.31249420000,8956.95937296000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7147.42629554000
11995,11998,11998,11924,12360,12405,9011998,9012072,11001,9011998,4960.48067436000,138683136.24900000000,4.93178657310,17754.43166320000,6214.05108211000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4960.48067436000
12001,12004,12004,12204,12368,12411,9012004,9012155,11263,9012004,2363.89466213000,74537458.93170000000,2.34670752414,8448.14708689000,2956.85148041000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2363.89466213000
12005,12008,12008,12207,12406,12411,9012008,9012155,11266,9012008,850.14395873000,75618062.62500000000,0.84616080198,3046.17888712000,1066.16261049000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,850.14395873000
12012,12015,12015,11928,12423,12353,9012015,9011952,11005,9012015,3146.15282877000,1029567574.53000000000,3.11781942697,11224.14993710000,3928.45247798000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3146.15282877000
12053,12056,12056,11930,12460,12423,9012056,9012015,11007,9012056,6045.96135824000,79592453.46940000000,6.01234057637,21644.42607490000,7575.54912622000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6045.96135824000
12069,12072,12072,11926,12405,12478,9012072,9012073,11003,9012072,9260.08323761000,391315054.64700000000,9.21678932283,33180.44156220000,11613.15454680000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9260.08323761000
12070,12073,12073,11931,12478,12353,9012073,9011952,11008,9012073,5735.07965972000,13320093868.10000000000,5.69105388549,20487.79398780000,7170.72789572000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5735.07965972000
12071,12074,12074,12199,12308,12479,9012074,9012153,11258,9012074,20431.75858410000,296829678.57800000000,20.31866791490,73147.20449370000,25601.52157280000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,20431.75858410000
12074,12077,12077,12210,12473,12482,9012077,9012098,11269,9012077,421.41920961800,69486217.04950000000,0.41861285932,1507.00629354000,527.45220274000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,421.41920961800
12095,12098,12098,12212,12482,12479,9012098,9012153,11271,9012098,27082.50836520000,438210444.69800000000,26.93940774460,96981.86788050000,33943.65375820000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,27082.50836520000
12110,12113,12113,12213,12518,12321,9012113,9011922,11272,9012113,9471.34987748000,156723614.74700000000,9.39802602293,33832.89368260000,11841.51278890000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9471.34987748000
12126,12129,12129,12205,12451,12233,9012129,9011829,11264,9012129,33396.55251040000,313750658.96200000000,33.21153197590,119561.51511300000,41846.53028960000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,33396.55251040000
12137,12140,12140,11933,12544,12405,9012140,9012072,11010,9012140,8419.24965653000,160994338.03500000000,8.36468001926,30112.84806930000,10539.49682430000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8419.24965653000
12150,12153,12153,12211,12479,12556,9012153,9012428,11270,9012153,3978.26051520000,755117529.66600000000,3.94766539904,14211.59543650000,4974.05840279000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3978.26051520000
12152,12155,12155,12208,12411,12482,9012155,9012098,11267,9012155,26085.38150130000,257851684.77900000000,25.94280245740,93394.08884650000,32687.93109630000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,26085.38150130000
12162,12165,12165,12215,12565,12233,9012165,9011829,11274,9012165,18241.56992130000,1223594989.23000000000,18.10687948070,65184.76613040000,22814.66814560000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18241.56992130000
12170,12173,12173,11936,12573,12423,9012173,9012015,11013,9012173,12419.44565700000,948654968.89600000000,12.34754976810,44451.17916510000,15557.91270780000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12419.44565700000
12201,12204,12204,12218,12610,12565,9012204,9012165,11276,9012204,4402.68773862000,102078924.94500000000,4.37840386604,15762.25391770000,5516.78887121000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4402.68773862000
12214,12217,12217,11934,12593,12197,9012217,9011791,11011,9012217,36741.48929580000,754795617.14600000000,36.52434533670,131487.64321200000,46020.67512420000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,36741.48929580000
12218,12221,12221,11937,12634,12573,9012221,9012173,11014,9012221,5545.07825125000,104697260.67200000000,5.50905968057,19832.61485000000,6941.41519752000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5545.07825125000
12220,12223,12223,11938,12635,12478,9012223,9012073,11015,9012223,10014.53433490000,12899961107.70000000000,9.94756648638,35811.23935100000,12533.93377280000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10014.53433490000
